name,genres,average_playtime,price,owners,positive_ratings
L.A. Noire,Adventure;Strategy,428,19.99,1000000-2000000,14096
The Clockwork Man,Indie;Casual,0,4.99,0-20000,40
The Clockwork Man: The Hidden World,Adventure;Casual;Indie,0,6.99,0-20000,41
Snuggle Truck,Casual;Indie;Racing,199,3.99,100000-200000,363
Bunch of Heroes,Action;Indie,27,3.99,100000-200000,180
Serious Sam Double D XXL,Action;Indie,527,6.99,500000-1000000,514
Avadon: The Black Fortress,RPG;Indie,13,6.99,200000-500000,342
Monaco: What's Yours Is Mine,Action;Adventure;Casual;Indie;Strategy,183,10.99,2000000-5000000,7237
The Binding of Isaac,Action;Adventure;Indie;RPG,1849,3.99,2000000-5000000,43227
APB Reloaded,Action;Free to Play;Massively Multiplayer,3835,0.0,5000000-10000000,20028
Fallen Earth Free2Play,Free to Play;Massively Multiplayer;RPG,107,0.0,2000000-5000000,3938
Costume Quest,Adventure;Casual;RPG,219,6.99,200000-500000,2635
Stacking,Adventure;Indie,238,6.99,200000-500000,1271
Iron Brigade,Action;Strategy,21,10.99,100000-200000,573
Cossacks II: Napoleonic Wars,Strategy,17,3.99,50000-100000,151
American Conquest,Strategy,0,3.99,100000-200000,180
American Conquest: Fight Back,Strategy,2,3.99,100000-200000,151
Prototype 2,Action;Adventure,698,19.99,500000-1000000,5411
Owlboy,Action;Adventure;Indie,613,18.99,200000-500000,3542
Super Toy Cars,Indie;Racing,0,6.99,20000-50000,201
Quantum Conundrum,Casual;Strategy,162,6.99,200000-500000,1224
Global Ops: Commando Libya,Action,0,3.99,50000-100000,131
Nancy Drew®: Shadow at the Water's Edge,Adventure,0,5.19,20000-50000,68
Puzzler World 2,Casual;Indie;Strategy,61,4.99,20000-50000,150
Battle Chess: Game of Kings™,Casual;Strategy,0,22.99,0-20000,94
Worms Revolution,Strategy,445,10.99,1000000-2000000,3922
Sideway™ New York,Adventure;Indie,0,6.99,50000-100000,68
Realm of the Mad God,Action;Free to Play;Indie;Massively Multiplayer;RPG,3531,0.0,2000000-5000000,23414
Off-Road Drive,Racing;Simulation,0,3.99,50000-100000,286
Batman: Arkham City - Game of the Year Edition,Action;Adventure,1554,14.99,2000000-5000000,25995
A Game of Dwarves,Strategy;Casual,991,7.99,50000-100000,275
Oil Rush,Indie;Strategy,9,5.59,200000-500000,173
SOL: Exodus,Action;Indie;Simulation,0,5.59,50000-100000,45
Memento Mori,Adventure,4,9.99,20000-50000,68
XCOM: Enemy Unknown,Strategy,1470,14.99,2000000-5000000,36630
Dungeons - The Dark Lord,RPG;Simulation;Strategy,3,14.99,100000-200000,65
Disciples III - Resurrection,Strategy,0,9.99,100000-200000,54
Torchlight II,Action;Adventure;Indie;RPG,1037,14.99,2000000-5000000,29539
Cave Story+,Action;Adventure;Indie,150,10.99,500000-1000000,5120
Geneforge 1,Strategy;RPG;Indie,0,0.0,100000-200000,268
Geneforge 2,Strategy;RPG;Indie,0,0.0,50000-100000,32
Geneforge 3,Strategy;RPG;Indie,0,0.0,50000-100000,26
Geneforge 4: Rebellion,Strategy;RPG;Indie,0,0.0,50000-100000,24
Geneforge 5: Overthrow,Strategy;RPG;Indie,0,0.0,100000-200000,60
Revelations 2012,Action;Indie;Strategy,8,0.0,20000-50000,188
Pox Nora,Free to Play;RPG;Strategy,2,0.0,200000-500000,384
EverQuest II,Free to Play;Massively Multiplayer;RPG,548,0.0,500000-1000000,846
Sins of a Solar Empire: Trinity®,Strategy,145,15.49,200000-500000,428
Toki Tori 2+,Adventure;Casual;Indie,109,10.99,200000-500000,671
Serious Sam: The Random Encounter,Action;Indie;RPG,18,3.99,500000-1000000,330
Airline Tycoon 2,Simulation;Strategy,0,6.99,50000-100000,61
Flatout 3: Chaos & Destruction,Racing,19,6.99,200000-500000,290
Really Big Sky,Action;Indie,247,3.99,500000-1000000,1429
Orcs Must Die! 2,Action;Indie;Strategy,429,11.99,2000000-5000000,13321
Wolfenstein: The New Order,Action,539,14.99,1000000-2000000,26727
Assassin's Creed® Revelations,Action;Adventure,1153,12.49,500000-1000000,5912
Impire,Strategy,76,14.99,100000-200000,167
Galactic Civilizations® II: Ultimate Edition,Indie;Strategy,13,14.99,500000-1000000,894
Ridge Racer™ Unbounded,Racing,0,7.99,100000-200000,541
Scary Girl,Action,31,4.99,0-20000,36
Scoregasm,Action;Indie,17,3.99,50000-100000,107
Nancy Drew®: Alibi in Ashes,Adventure,0,5.19,0-20000,42
Hegemony Gold: Wars of Ancient Greece,Indie;Strategy,5,10.99,20000-50000,117
Demigod,Nudity;Violent;Action;RPG;Strategy,149,7.19,100000-200000,564
Dynamite Jack,Action;Adventure;Indie,9,7.19,100000-200000,345
Alan Wake's American Nightmare,Action;Adventure,71,6.19,1000000-2000000,3598
Real Warfare 2: Northern Crusades,Strategy,0,3.99,50000-100000,36
Call of Duty®: Black Ops II,Action,524,39.99,2000000-5000000,25827
Hitman: Absolution™,Action,650,14.99,2000000-5000000,23277
Tomb Raider,Action;Adventure,527,14.99,5000000-10000000,93509
Titan Attacks!,Action;Casual;Indie,189,7.19,100000-200000,790
America's Army: Proving Grounds,Action;Free to Play,89,0.0,2000000-5000000,6413
King's Bounty: Warriors of the North,RPG;Strategy,593,6.99,200000-500000,727
Fortune Summoners,Action;Indie;RPG,27,12.99,100000-200000,581
Containment: The Zombie Puzzler,Casual;Indie,0,3.99,50000-100000,203
Warlock - Master of the Arcane,Strategy,115,18.99,500000-1000000,1811
Sonic the Hedgehog 4 - Episode II,Adventure,577,5.99,200000-500000,663
F1 RACE STARS™,Racing,42,10.99,100000-200000,689
Binary Domain,Action,639,9.99,500000-1000000,4416
Crusader Kings II,RPG;Simulation;Strategy,1366,29.99,2000000-5000000,31668
The Dark Eye: Chains of Satinav,Adventure;Indie,290,26.99,200000-500000,1279
SATAZIUS,Action;Indie,87,4.79,50000-100000,211
Fable - The Lost Chapters,Action;Adventure;RPG,494,6.99,500000-1000000,4384
Superbrothers: Sword & Sworcery EP,Adventure;Indie,73,4.99,500000-1000000,1764
Max Payne 3,Action,464,14.99,1000000-2000000,21581
LEGO® Harry Potter: Years 5-7,Adventure,1904,14.99,200000-500000,628
Waveform,Adventure;Indie;Strategy,125,0.79,500000-1000000,1778
Snapshot,Adventure;Casual;Indie,89,6.99,200000-500000,161
The Bridge,Casual;Indie;Strategy,129,6.99,500000-1000000,2950
Awesomenauts - the 2D moba,Action;Free to Play;Indie;Strategy,999,0.0,2000000-5000000,20770
Serious Sam 2,Action;Indie,233,6.99,500000-1000000,5353
Castle Crashers®,Action;Adventure;Casual;Indie;RPG,1094,9.99,2000000-5000000,50273
Pineapple Smash Crew ,Action;Indie,0,6.99,20000-50000,94
Pickers,Adventure;Casual,0,6.99,50000-100000,112
Infested Planet,Action;Indie;Strategy,2974,11.39,200000-500000,1954
Confrontation,Action;RPG;Strategy,0,6.99,200000-500000,77
Rotastic,Action;Casual,0,7.99,0-20000,23
Retro City Rampage™ DX,Action;Adventure;Indie;Racing,540,10.99,200000-500000,2005
Deep Black: Reloaded,Action,0,22.99,0-20000,52
Men of War: Condemned Heroes,Action;Strategy,115,5.59,100000-200000,188
Sins of a Solar Empire: Rebellion®,Indie;Strategy,507,30.99,2000000-5000000,8642
Crusader Kings Complete,Strategy,60,7.99,50000-100000,89
Magical Drop V,Casual;Indie,182,0.79,20000-50000,218
Lumino City,Adventure;Casual;Indie,29,8.99,200000-500000,928
BIT.TRIP CORE,Action;Indie,0,6.99,50000-100000,70
BIT.TRIP VOID,Action;Indie,0,6.99,20000-50000,58
BIT.TRIP FATE,Action;Indie,0,6.99,20000-50000,68
BIT.TRIP FLUX,Action;Casual;Indie,0,6.99,20000-50000,71
Dishonored,Action;Adventure,749,7.99,2000000-5000000,41756
Rocksmith™,Casual;Simulation,1371,25.99,200000-500000,869
Hell Yeah! Wrath of the Dead Rabbit,Action,188,9.99,1000000-2000000,2712
3DMark 11,Utilities,0,14.99,20000-50000,29
Gratuitous Tank Battles,Indie;Simulation;Strategy,0,6.99,50000-100000,48
Foreign Legion: Multi Massacre,Action;Indie;Casual,26,4.79,50000-100000,200
Port Royale 3,Action;Simulation;Strategy,64,9.99,200000-500000,479
The Testament of Sherlock Holmes,Adventure,1,14.99,200000-500000,1488
1000 Amps,Adventure;Indie,0,3.99,20000-50000,229
EverQuest,Free to Play;Massively Multiplayer;RPG,20,0.0,500000-1000000,598
Insanely Twisted Shadow Planet,Action;Adventure;Indie,275,11.99,200000-500000,547
Jagged Alliance: Crossfire,RPG;Simulation;Strategy,0,9.99,100000-200000,112
Luxor Evolved,Action;Indie;Casual,94,6.99,50000-100000,196
Yesterday,Adventure,126,6.99,100000-200000,551
Auditorium,Indie;Casual,0,4.99,50000-100000,202
Tiny and Big: Grandpa's Leftovers,Indie,207,6.99,500000-1000000,3483
Jet Set Radio,Action,207,5.59,1000000-2000000,3398
Warlock 2: The Exiled,Strategy,0,14.99,50000-100000,558
Avernum 4,RPG;Indie,0,0.0,50000-100000,55
Avernum 5,RPG;Indie,0,3.99,50000-100000,17
Avernum 6,RPG;Indie,0,3.99,50000-100000,36
Gunpoint,Action;Indie;Strategy,212,6.0,500000-1000000,10384
Gotham City Impostors Free to Play,Action;Free to Play,120,0.0,2000000-5000000,9269
Clan of Champions,Action,0,1.59,0-20000,31
Cladun X2 / クラシックダンジョンX2,Action;Indie;RPG,541,6.99,20000-50000,78
Tales From Space: Mutant Blobs Attack,Action;Indie,183,7.19,100000-200000,544
Crazy Machines Elements,Casual;Strategy,0,6.99,20000-50000,18
Saints Row IV,Action;Adventure,1279,10.99,2000000-5000000,54091
To the Moon,Adventure;Indie;RPG,200,6.99,1000000-2000000,42115
Dungeons & Dragons Online®,Action;Adventure;Free to Play;Massively Multiplayer;RPG,557,0.0,500000-1000000,1718
AirMech Strike,Action;Free to Play;Indie;Strategy,441,0.0,1000000-2000000,7640
3SwitcheD,Casual;Indie,260,6.99,200000-500000,117
iBomber Defense Pacific,Casual;Indie;Strategy,82,2.99,200000-500000,421
Alien Spidy,Action;Adventure;Indie,0,7.99,20000-50000,82
Bang Bang Racing,Racing,0,7.99,50000-100000,317
Indie Game: The Movie,Indie,218,6.99,200000-500000,1536
SpeedRunners,Action;Casual;Indie;Racing;Sports,421,10.99,1000000-2000000,20854
Legend of Grimrock,Adventure;Indie;RPG,314,10.99,500000-1000000,4420
Fireburst,Action;Adventure;Racing,0,6.99,20000-50000,72
ArcheBlade™,Action;Free to Play;Indie,640,0.0,2000000-5000000,5642
Cubemen,Indie;Strategy,70,2.79,100000-200000,347
Ys: The Oath in Felghana,Action;Adventure;RPG,635,9.99,100000-200000,936
Ys Origin,Action;Adventure;RPG,826,12.99,200000-500000,1811
eXceed - Gun Bullet Children,Action;Indie,97,1.99,50000-100000,204
eXceed 2nd - Vampire REX,Action,147,4.79,50000-100000,193
eXceed 3rd - Jade Penetrate Black Package,Action,127,4.79,50000-100000,489
Wizorb,Action;Adventure;Indie,504,1.99,200000-500000,538
"Hack, Slash, Loot",Casual;Indie;RPG,133,4.99,100000-200000,337
Rayman® Origins,Action;Adventure,266,8.59,200000-500000,1509
Noitu Love 2: Devolution,Action;Indie,219,3.99,50000-100000,469
English Country Tune,Indie;Casual,3,3.99,200000-500000,278
A Virus Named TOM,Action;Indie;Strategy,92,6.99,200000-500000,379
AVSEQ,Indie;Casual,0,1.59,20000-50000,28
Botanicula,Adventure;Casual;Indie,16,7.99,200000-500000,3524
Bumbledore,Casual;Indie;Strategy,0,3.99,0-20000,25
Arena Wars 2,Action;Strategy,0,2.79,50000-100000,128
Symphony,Action;Casual;Indie,321,6.19,200000-500000,1159
Jane's Advanced Strike Fighters,Simulation,0,7.99,20000-50000,102
Sacred Citadel,Action,220,7.99,500000-1000000,645
Myst V: End of Ages,Adventure;Casual,0,6.99,50000-100000,57
Endless Space® - Collection,Strategy,1102,0.0,1000000-2000000,5708
Doom 3: BFG Edition,Action,644,14.99,500000-1000000,3957
Avernum: Escape From the Pit,Strategy;RPG;Indie,0,6.99,100000-200000,658
Tryst,Action;Indie;Strategy,30,11.99,0-20000,10
F1 2012™,Racing;Simulation;Sports,1623,14.99,200000-500000,1447
Omerta - City of Gangsters,Simulation;Strategy,209,10.99,200000-500000,1029
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,RPG,990,7.19,2000000-5000000,8047
Lunar Flight,Indie;Simulation,411,10.99,50000-100000,465
Midnight Mysteries: Salem Witch Trials,Adventure;Casual,0,6.99,50000-100000,59
Midnight Mysteries 3: Devil on the Mississippi,Adventure;Casual,0,6.99,50000-100000,60
Midnight Mysteries 4: Haunted Houdini,Adventure;Casual,0,6.99,50000-100000,53
Batman™: Arkham Knight,Action;Adventure,1266,15.99,1000000-2000000,33121
Blades of Time,Action;Adventure,105,6.99,200000-500000,1363
Colour Bind,Action;Indie,0,6.99,0-20000,23
Game of Thrones,Action;RPG,1042,10.99,200000-500000,1407
Apotheon,Action;Adventure;Indie;RPG,716,10.99,200000-500000,2239
Batman™: Arkham Origins,Action;Adventure,538,0.0,2000000-5000000,20365
Drunken Robot Pornography,Action;Indie,167,10.99,50000-100000,524
Guns of Icarus Online,Action;Adventure;Indie;Simulation,275,3.99,2000000-5000000,12932
Resident Evil: Operation Raccoon City,Action,237,22.99,100000-200000,1171
Street Fighter X Tekken,Action,136,22.99,100000-200000,858
Call of Duty®: Ghosts,Action,266,39.99,1000000-2000000,14892
Stealth Bastard Deluxe,Action;Indie,373,6.99,200000-500000,783
Sherlock Holmes and The Hound of The Baskervilles,Adventure;Casual,0,6.99,20000-50000,194
A Valley Without Wind,Action;Adventure;Indie,84,0.0,200000-500000,272
All Zombies Must Die!: Scorepocalypse ,Action;Indie,0,3.99,20000-50000,43
Analogue: A Hate Story,Indie,167,7.19,100000-200000,1881
Dungeonbowl - Knockout Edition,Sports;Strategy,487,9.99,20000-50000,15
Mini Motor Racing EVO,Casual;Indie;Racing,121,3.99,50000-100000,411
Strike Suit Zero,Action;Indie;Simulation,57,14.99,200000-500000,1211
Roller Coaster Rampage,Casual;Indie;Simulation,0,6.99,20000-50000,61
Magrunner: Dark Pulse,Action;Adventure,0,6.99,20000-50000,251
Call of Duty®: Advanced Warfare - Gold Edition,Action,250,39.99,500000-1000000,13389
Cortex Command,Action;Indie;Strategy,199,14.99,1000000-2000000,3119
Fieldrunners,Strategy;Indie;Casual,130,3.99,100000-200000,124
R.A.W. Realms of Ancient War,Action;RPG,24,11.99,200000-500000,288
Cannon Fodder 3,Action,0,10.99,20000-50000,57
Splice,Indie;Casual,21,6.99,100000-200000,470
Lone Survivor: The Director's Cut,Action;Adventure;Indie;RPG;Simulation,93,11.39,500000-1000000,1019
Highborn,Casual;Indie;Strategy,0,1.59,0-20000,33
Triple Town,Casual;Indie;Strategy,170,6.99,50000-100000,559
Spirits,Action;Indie;Strategy,135,2.89,200000-500000,152
Nancy Drew®: Tomb of the Lost Queen,Adventure,0,14.99,0-20000,19
Sanctum 2,Action;Indie;Strategy,293,11.39,2000000-5000000,11629
Cloudberry Kingdom™,Indie,33,8.59,20000-50000,174
Rune Classic,Action;Adventure,316,6.99,100000-200000,541
The Witness,Adventure;Indie,630,29.99,500000-1000000,6572
Alien Shooter 2 Conscription,Action;Indie;RPG,47,7.19,50000-100000,200
Viking: Battle for Asgard,Action;Adventure,43,9.99,1000000-2000000,856
Unmechanical,Adventure;Casual;Indie,58,6.99,50000-100000,371
They Bleed Pixels,Action;Indie,300,6.99,200000-500000,1965
Primal Fears,Action;Indie,0,6.99,50000-100000,172
Magical Diary: Horse Hall,Adventure;Indie;RPG,0,10.99,50000-100000,800
Offspring Fling!,Adventure;Indie,134,4.99,200000-500000,449
Deadlight,Action;Adventure;Indie,307,9.99,500000-1000000,8981
Adventures of Shuggy,Indie,69,3.99,200000-500000,955
RaceRoom Racing Experience,Free to Play;Racing;Simulation;Sports,81,0.0,2000000-5000000,5204
Wanderlust: Rebirth,Action;Adventure;Indie;RPG,152,3.99,100000-200000,249
Thief™ Gold,Action;Simulation,230,4.99,500000-1000000,1649
Thief™ II: The Metal Age,Action;Simulation,1584,4.99,200000-500000,845
Conflict Desert Storm™,Action,0,4.99,50000-100000,376
Dead Hungry Diner,Casual;Indie,239,3.99,20000-50000,91
Starbound,Action;Adventure;Casual;Indie;RPG,3556,11.99,2000000-5000000,74162
Conquest of Elysium 3,Indie;Strategy,0,6.99,20000-50000,236
Test Drive: Ferrari Racing Legends,Racing,1350,14.99,0-20000,144
Galaxy on Fire 2™ Full HD,Action;Indie;Simulation;Strategy,361,5.59,200000-500000,1046
Kung Fu Strike - The Warrior's Rise,Action;Indie,98,6.99,100000-200000,803
Resonance,Adventure;Indie,219,6.99,50000-100000,353
Star Conflict,Action;Free to Play;Massively Multiplayer;Simulation,4623,0.0,2000000-5000000,8647
Sugar Cube: Bittersweet Factory,Action;Indie,268,4.99,20000-50000,145
Vindictus,Action;Adventure;Free to Play;Massively Multiplayer;RPG,408,0.0,1000000-2000000,3646
Continent of the Ninth Seal,Action;Free to Play;Massively Multiplayer;RPG,48,0.0,500000-1000000,892
The Lord of the Rings Online™,Free to Play;Massively Multiplayer;RPG,892,0.0,2000000-5000000,6860
Tom Clancy's Ghost Recon: Future Soldier™,Action,229,12.49,200000-500000,2178
FTL: Faster Than Light,Indie;Simulation;Strategy,1111,6.99,2000000-5000000,42641
Party of Sin,Action;Adventure;Indie,290,4.79,50000-100000,98
New Star Soccer 5,Indie;Simulation;Sports,0,9.99,20000-50000,190
Super Crate Box,Action;Free to Play;Indie,34,0.0,1000000-2000000,5951
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Indie;RPG,0,1.69,200000-500000,466
LEGO® Batman™ 2: DC Super Heroes,Action;Adventure,988,14.99,200000-500000,969
MDK2 HD,Action,0,10.99,0-20000,49
Atooms to Moolecules Demo,Indie;Casual,0,0.0,0-20000,9
Sonic Adventure 2,Action,805,5.99,500000-1000000,4676
Dwarfs - F2P,Casual;Free to Play;Indie;Strategy,30,0.0,500000-1000000,1327
South Park™: The Stick of Truth™,Action;Adventure;RPG,1045,25.99,2000000-5000000,35896
Magic 2014 — Duels of the Planeswalkers,Strategy,1149,6.99,500000-1000000,3615
Rigonauts,Strategy;Indie;Casual;Simulation,0,6.99,0-20000,27
Aerofly FS 1 Flight Simulator,Indie;Simulation,0,15.49,0-20000,88
Galactic Civilizations® I: Ultimate Edition,Strategy,22,6.99,200000-500000,93
Divine Divinity,RPG,39,4.79,500000-1000000,1432
I Am Alive,Action;Adventure,408,12.49,200000-500000,1361
Deponia,Adventure;Indie,217,6.99,500000-1000000,7208
Tower Wars,Action;Indie;Strategy,239,5.59,200000-500000,1176
Gear Up,Action;Free to Play;Indie,139,0.0,2000000-5000000,6383
Alien: Isolation,Action,563,29.99,1000000-2000000,24534
Eets Munchies,Casual;Indie;Simulation;Strategy,128,4.99,200000-500000,471
ETHER VAPOR Remaster,Action,71,5.59,50000-100000,188
Fairy Bloom Freesia,Action;Indie,159,5.59,100000-200000,882
Cherry Tree High Comedy Club,Adventure;Indie,222,5.59,50000-100000,457
Call of Duty: Black Ops - Mac Edition,Action,0,15.49,50000-100000,168
Thirty Flights of Loving,Adventure;Casual;Indie,0,3.99,100000-200000,934
Space Rangers HD: A War Apart,Action;Adventure;RPG;Simulation;Strategy,0,11.99,100000-200000,3313
Guacamelee! Gold Edition,Action;Adventure;Indie,245,9.99,500000-1000000,4881
The Basement Collection,Adventure;Indie;Strategy,315,2.99,200000-500000,812
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Action;Casual;RPG,254,6.99,200000-500000,1147
Painkiller Hell & Damnation,Action,189,17.99,500000-1000000,2240
Air Conflicts: Pacific Carriers,Action;Simulation,0,7.19,100000-200000,181
Total War™: ROME II - Emperor Edition,Strategy,5760,29.99,2000000-5000000,31864
Intrusion 2,Action;Indie,85,6.49,200000-500000,983
WAKFU,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,2258,0.0,1000000-2000000,4413
The Book of Unwritten Tales,Adventure,62,17.99,200000-500000,1386
Secret World Legends,Action;Adventure;Free to Play;Massively Multiplayer;RPG,645,0.0,1000000-2000000,4420
Damage Inc. Pacific Squadron WWII,Action;Simulation,0,29.99,0-20000,6
Primal Carnage,Action;Indie,423,5.59,200000-500000,4447
Rocketbirds: Hardboiled Chicken,Adventure;Indie,92,3.99,200000-500000,2175
The Incredible Adventures of Van Helsing,Action;Adventure;Indie;RPG,572,10.99,500000-1000000,4993
Zombie Playground™,Violent;Gore;Action;Adventure;Indie;RPG,5,6.99,50000-100000,155
Demonicon,Action;Adventure;RPG,654,6.99,100000-200000,492
Home,Adventure;Indie,21,1.99,200000-500000,1069
Zeno Clash 2,Action;Indie,156,10.99,200000-500000,764
 Fieldrunners 2,Action;Strategy;Casual,0,6.99,100000-200000,268
Shad'O,Action;Indie;Strategy,58,3.99,20000-50000,50
Dream Pinball 3D,Casual;Simulation,273,4.99,200000-500000,164
Closers,Action;Free to Play;Massively Multiplayer;RPG,194,0.0,500000-1000000,2061
Dungeon-Party,Free to Play;Massively Multiplayer,1,0.0,200000-500000,154
Jagged Alliance 2 - Wildfire,RPG;Strategy,526,4.99,200000-500000,454
Go Home Dinosaurs!,Casual;Indie;Strategy,458,6.99,20000-50000,336
Tiny Troopers,Action;Indie;Strategy,35,3.99,100000-200000,719
Gemini Wars,Indie;Strategy,0,10.99,20000-50000,30
MapleStory,Casual;Free to Play;Massively Multiplayer;RPG,71,0.0,1000000-2000000,3629
Secret Files 3,Adventure,0,7.99,20000-50000,55
Don Bradman Cricket 14,Indie;Simulation;Sports,0,15.49,20000-50000,444
Gateways,Indie,9,3.99,50000-100000,171
Great Big War Game,Indie;Strategy,0,4.99,0-20000,30
Blood Bowl: Chaos Edition,Sports;Strategy,342,11.99,200000-500000,1108
Of Orcs And Men,Action;RPG,143,10.99,200000-500000,856
Luxor: Amun Rising HD,Casual,0,6.99,0-20000,18
Waves 2,Action;Casual;Indie;Early Access,0,6.99,0-20000,63
Rise of the Triad,Action,280,10.99,200000-500000,1436
Worms Armageddon,Strategy,246,10.99,500000-1000000,3517
Karateka,Action;Indie,0,2.89,20000-50000,127
Din's Curse,Action;Indie;RPG,0,6.99,20000-50000,142
Anna - Extended Edition,Adventure;Indie,269,7.99,200000-500000,878
Age of Conan: Unchained,Action;Adventure;Free to Play;Massively Multiplayer;RPG,148,0.0,500000-1000000,874
Dogfight 1942,Simulation,0,6.99,100000-200000,414
Alien Rage - Unlimited,Action,317,14.99,200000-500000,1657
Nethergate: Resurrection,Strategy;RPG;Indie,0,3.99,50000-100000,50
Democracy 2,Indie;Simulation;Strategy,0,14.99,20000-50000,50
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Action;Indie,57,10.99,500000-1000000,2615
Unity of Command: Stalingrad Campaign,Indie;Strategy,8368,14.99,100000-200000,504
PlanetSide 2,Action;Free to Play;Massively Multiplayer,1051,0.0,5000000-10000000,35968
Defender's Quest: Valley of the Forgotten (DX edition),Indie;RPG;Strategy,899,10.99,200000-500000,2688
Planets Under Attack,Indie;Strategy,299,6.99,500000-1000000,492
PAYDAY 2,Action;RPG,3975,7.49,10000000-20000000,308657
Lucius,Violent;Gore;Action;Adventure;Indie,172,6.99,500000-1000000,5775
iBomber Attack,Action;Adventure;Indie,0,4.99,50000-100000,112
Scribblenauts Unlimited,Adventure;Casual;Strategy,630,14.99,1000000-2000000,6661
Angelica Weaver: Catch Me When You Can,Adventure;Casual,0,9.99,20000-50000,70
Pid,Adventure;Indie,61,6.99,500000-1000000,2021
Mercenary Kings: Reloaded Edition,Action;Adventure;Indie;RPG,348,14.99,200000-500000,1511
Miner Wars Arena,Action;Indie,0,3.99,0-20000,10
Hotline Miami,Action;Indie,380,6.99,2000000-5000000,45809
Ultratron,Action;Indie,84,7.19,50000-100000,545
Droid Assault,Action;Indie,8,7.19,50000-100000,275
The Banner Saga: Factions,Free to Play;Indie;RPG;Strategy,95245,0.0,200000-500000,569
Chivalry: Medieval Warfare,Action;Indie,675,18.99,5000000-10000000,51499
Proteus,Adventure;Casual;Indie,36,6.99,200000-500000,1847
Dogs of War Online,Free to Play;Strategy,29,0.0,200000-500000,447
Beyond Divinity,RPG,13,4.79,500000-1000000,150
Divinity II: Developer's Cut,RPG,2511,14.99,500000-1000000,2001
King Arthur's Gold,Action;Free to Play;Indie,384,0.0,200000-500000,3127
Antichamber,Adventure;Indie,176,14.99,1000000-2000000,12232
Edna & Harvey: Harvey's New Eyes,Adventure;Indie,170,15.99,200000-500000,1674
NiGHTS Into Dreams,Adventure,9,5.59,200000-500000,553
Grim Dawn,Action;Adventure;Indie;RPG,3651,19.99,1000000-2000000,26805
The Journey Down: Chapter One,Adventure;Indie,303,5.99,200000-500000,902
Trials Evolution: Gold Edition,Action;Racing,501,16.99,200000-500000,1382
Kerbal Space Program,Indie;Simulation,9223,29.99,2000000-5000000,49328
Far Cry 3,Action;Adventure,836,16.99,2000000-5000000,46331
Farming Simulator 2013 Titanium Edition,Casual;Simulation,705,11.39,500000-1000000,3962
Nancy Drew®: The Deadly Device,Adventure,0,15.49,0-20000,10
DmC: Devil May Cry,Action;Adventure,533,23.99,1000000-2000000,14820
Cargo Commander,Action;Indie,663,2.09,100000-200000,641
StarDrive,Indie;Strategy,0,22.99,100000-200000,547
RPG Maker VX Ace,Design & Illustration;Web Publishing,405,52.99,500000-1000000,3372
Chaos on Deponia,Adventure;Indie,227,15.99,200000-500000,1433
Thomas Was Alone,Indie,72,5.99,500000-1000000,7456
Zombie Driver HD,Violent;Gore;Action;Indie;Racing,338,6.99,200000-500000,2050
McPixel,Action;Adventure;Indie,136,2.99,200000-500000,3000
Jack Lumber,Action;Casual;Indie;Strategy,140,3.99,100000-200000,218
Towns,Indie;RPG;Simulation;Strategy,2365,9.99,100000-200000,632
Resident Evil 6 / Biohazard 6,Action;Adventure,1602,19.99,1000000-2000000,14643
DayZ,Action;Adventure;Massively Multiplayer,7235,33.99,2000000-5000000,118435
Eufloria HD,Indie;Strategy,0,10.99,100000-200000,351
Little Inferno,Adventure;Casual;Indie,177,6.99,500000-1000000,6403
Age of Empires II HD,Strategy,1569,14.99,5000000-10000000,54090
DG2: Defense Grid 2,Indie;Strategy,3601,10.99,100000-200000,1579
Super Hexagon,Action;Indie,140,1.99,1000000-2000000,19797
Rocksmith® 2014 Edition - Remastered,Casual;Simulation,6704,25.99,500000-1000000,8228
The Cave,Adventure,217,9.99,200000-500000,1702
The Book of Unwritten Tales: The Critter Chronicles,Adventure;Indie,0,17.99,100000-200000,266
The Stanley Parable,Adventure;Indie,170,9.99,2000000-5000000,31538
Puddle,Action;Indie;Simulation,186,5.59,100000-200000,322
Mushroom Men: Truffle Trouble,Action;Indie,0,1.99,0-20000,21
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Action,0,10.99,100000-200000,880
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Action,0,10.99,100000-200000,903
Resident Evil Revelations / Biohazard Revelations,Action;Adventure,683,23.99,500000-1000000,4962
Rail Adventures - VR Tech Demo,Action;Free to Play;Indie;Racing,0,0.0,20000-50000,16
Champions of Regnum,Free to Play;Indie;Massively Multiplayer;RPG,43,0.0,200000-500000,514
Aarklash: Legacy,Adventure;Strategy,144,12.39,50000-100000,478
Reus,Indie;Simulation;Strategy,1293,6.99,500000-1000000,3569
Wargame: Airland Battle,Strategy,1069,14.99,500000-1000000,3279
Insurgency,Action;Indie;Strategy,712,6.99,2000000-5000000,92355
THE KING OF FIGHTERS XIII STEAM EDITION,Action,451,14.99,500000-1000000,4300
Dead Pixels,Action;Indie;RPG,117,1.99,200000-500000,2005
